Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
C1 Company,11/11/2021,,,S Seller,Requalify,3/25/2022,Upsell,0,United States,Connecticut,Health Care Providers & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,Upsell,0,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,,,
C1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,3/27/2020,Upsell,300000,Canada,Ontario,Professional Services
C1 Company,11/11/2021,,,T Seller,1 - Discovery,9/30/2022,New Business,60000,United States,California,Insurance
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2016,Upsell,100000,United States,California,Communications Equipment
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/18/2017,New Business,65333,United States,Utah,Professional Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,4/28/2017,New Business,50000,United States,California,Internet Software & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/26/2018,New Business,0,United States,Illinois,Gas Utilities
C1 Company,11/11/2021,,Partner Referral,T Seller,1 - Discovery,9/30/2022,New Business,200000,France,Île-de-France,Retailing
C1 Company,1/7/2022,,Web - Organic Traffic,T Seller,2 - Value Qualification,6/29/2022,New Business,100000,United States,Florida,Internet Software & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,27000,United States,New York,Electric Utilities
C1 Company,11/11/2021,,,T Seller,Closed Lost,9/25/2015,Upsell,100000,United States,Nebraska,Retailing
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Illinois,Internet Software & Services
C1 Company,11/11/2021,,,T Seller,Closed Lost,5/30/2018,Renewal (Flat or Partial Churn),99538,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,New York,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,Virginia,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Virginia,Diversified Financial Services
C1 Company,2/1/2022,,Web - Organic Traffic,K Seller,3 - Technical Validation,6/30/2022,New Business,75000,United Kingdom,Greater London,Communications Equipment
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/22/2015,,250000,United States,Florida,Internet Software & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Virginia,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,140000,United States,Colorado,
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,New York,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,4/30/2016,Upsell,0,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,,,
C1 Company,11/12/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,Ohio,Internet Software & Services
C1 Company,11/12/2021,,,T Seller,Closed Lost,9/29/2017,New Business,0,Netherlands,Zuid-Holland,Diversified Financial Services
C1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Requalify,10/31/2021,New Business,0,Hong Kong,Kowloon,Consumer Discretionary
C1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,12/31/2021,New Business,0,,,
C1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,3/19/2021,New Business,0,United States,Massachusetts,
C1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,11/4/2021,New Business,0,,,
C1 Company,11/11/2021,,Event,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Maryland,Education Services
C1 Company,11/11/2021,,Event,T Seller,Closed Lost,7/1/2021,New Business,0,United States,California,
C1 Company,11/11/2021,,,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Florida,Internet Software & Services
C1 Company,11/11/2021,,Web - Paid Traffic,D Seller,Requalify,7/1/2022,New Business,125000,United States,Texas,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Louisiana,Internet Software & Services
C1 Company,11/12/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,,,
C1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Requalify,3/18/2022,New Business,95000,United States,Georgia,Communications Equipment
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,Upsell,0,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,,,
C1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Florida,Internet Software & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,7/17/2019,New Business,0,United States,Delaware,Food Products
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2017,New Business,150000,United States,Connecticut,Health Care Providers & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,California,Communications Equipment
C1 Company,11/11/2021,,,T Seller,Closed Lost,12/30/2016,Upsell,0,United States,Virginia,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/21/2017,Upsell,0,United States,Illinois,Aerospace & Defense
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,California,Communications Equipment
C1 Company,2/10/2022,,Partner Referral,N Seller,4 - Proposal Submitted,4/29/2022,Upsell,0,Canada,Ontario,Professional Services
C1 Company,2/9/2022,,Partner Referral,A Seller,0 - First Meeting,3/31/2022,,,Singapore,,Internet Software & Services
C1 Company,2/8/2022,,Partner Referral,N Seller,5 - Contractual Process,3/31/2022,Upsell,22500,Canada,Ontario,Professional Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,Canada,Québec,Professional Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2015,,125000,United States,Texas,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,New York,Diversified Telecommunication Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,California,Communications Equipment
C1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Closed Lost,12/31/2019,New Business,25000,India,Haryana,Automotive
C1 Company,11/11/2021,,,S Seller,Closed Lost,10/16/2015,Upsell,75000,United States,Arizona,Internet Software & Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/26/2018,New Business,0,United States,Georgia,Communications Equipment
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/23/2018,New Business,0,United States,Texas,Diversified Financial Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,11/6/2015,Upsell,80000,United States,California,Communications Equipment
C1 Company,11/11/2021,,,S Seller,Closed Lost,6/23/2016,Upsell,0,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2017,Upsell,0,United States,Texas,Diversified Financial Services
C1 Company,11/12/2021,,,S Seller,Closed Lost,6/30/2019,New Business,0,,,
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,Virginia,Diversified Financial Services
C1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,100000,United States,Florida,"Hotels, Restaurants & Leisure"
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,Upsell,85000,United States,Missouri,Professional Services
C1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,Upsell,0,United States,Massachusetts,Automotive
C1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,Upsell,192000,United States,Illinois,Aerospace & Defense
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,California,Communications Equipment
C1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2017,New Business,0,United States,Minnesota,Food Products
C1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,New York,Diversified Telecommunication Services
C1 Company,1/6/2022,,Web - Organic Traffic,M Seller,3 - Technical Validation,3/31/2022,New Business,262500,United States,Texas,Communications Equipment
B1 Company,11/11/2021,Cloud A,Web - Organic Traffic,D Seller,Closed Lost,9/30/2020,New Business,75000,United States,Tennessee,Gas Utilities
B1 Company,11/11/2021,Cloud A,,T Seller,Closed Lost,7/16/2021,New Business,75000,United States,Florida,"Hotels, Restaurants & Leisure"
B1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,3/25/2021,New Business,0,United Kingdom,,"Hotels, Restaurants & Leisure"
B1 Company,11/11/2021,Cloud A,Partner Referral,S Seller,Closed Lost,2/28/2020,New Business,50000,,,
B1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,5/25/2018,New Business,0,United States,Michigan,Internet Software & Services
B1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Requalify,12/31/2021,New Business,0,United States,Wisconsin,Metals & Mining
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,7/30/2021,New Business,0,United Kingdom,Cheshire East,"Hotels, Restaurants & Leisure"
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,4/8/2021,Upsell,0,United States,Georgia,Internet Software & Services
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,3 - Technical Validation,5/31/2022,New Business,120000,United States,California,Internet Software & Services
B1 Company,1/26/2022,Cloud B,,N Seller,5 - Contractual Process,11/10/2022,Renewal (Flat or Partial Churn),94500,United States,Massachusetts,Pharmaceuticals
B1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,3/30/2022,New Business,70000,United States,California,Internet Software & Services
B1 Company,1/26/2022,Cloud B,Web - Organic Traffic,C Seller,5 - Contractual Process,12/26/2022,Renewal (Flat or Partial Churn),49000,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud B,Partner Referral,C Seller,5 - Contractual Process,4/30/2022,Renewal (Flat or Partial Churn),22500,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,12/15/2020,Renewal (Flat or Partial Churn),0,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,6 - Deal Room (<1 Day in Office of the CFO),1/29/2022,Renewal (Flat or Partial Churn),193536,United States,California,Media
B1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,1/27/2021,New Business,193536,United States,California,Media
B1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,1/30/2020,New Business,100000,Brazil,Rio de Janeiro,Consumer Discretionary
B1 Company,2/3/2022,Cloud B,,C Seller,5 - Contractual Process,4/30/2022,Renewal (Flat or Partial Churn),41130,United States,California,Internet Software & Services
B1 Company,11/11/2021,Cloud B,,C Seller,Closed Won,1/25/2022,Renewal (Flat or Partial Churn),41130,United States,California,Internet Software & Services
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,11/10/2021,Renewal (Flat or Partial Churn),70875,United States,Massachusetts,Pharmaceuticals
B1 Company,11/11/2021,Cloud B,,T Seller,Closed Won,12/28/2020,Upsell,0,United States,California,Internet Software & Services
B1 Company,11/11/2021,Cloud B,Partner Referral,N Seller,3 - Technical Validation,6/30/2022,New Business,90000,,,
B1 Company,11/11/2021,Cloud B,,F Seller,Closed Lost,12/31/2020,Partnership,0,United States,Washington,Retailing
B1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,5/7/2020,Upsell,18000,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,11/6/2020,New Business,0,United States,Massachusetts,Pharmaceuticals
B1 Company,11/11/2021,Cloud B,Partner Referral,A Seller,Closed Lost,9/30/2019,Upsell,40000,United States,New York,
B1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,9/10/2020,New Business,49000,Canada,Ontario,Professional Services
B1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Lost,4/30/2020,New Business,90000,,,
B1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Won,6/24/2021,Renewal (Flat or Partial Churn),304300,United States,Texas,Air Freight & Logistics
B1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,Requalify,11/30/2020,New Business,50000,India,Maharashtra,Diversified Financial Services
B1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Won,6/30/2020,New Business,304300,United States,Texas,Air Freight & Logistics
B1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,9/30/2019,New Business,0,United States,New Jersey,Professional Services
B1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,9/6/2019,Upsell,100000,United Kingdom,Greater London,Gas Utilities
B1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,12/10/2018,New Business,0,,,
B1 Company,11/11/2021,Cloud D,,T Seller,Closed Lost,12/21/2021,Renewal (Flat or Partial Churn),0,Russia,,Professional Services
B1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,3/25/2022,New Business,60000,United Kingdom,Cheshire East,"Hotels, Restaurants & Leisure"
B1 Company,11/11/2021,Cloud D,Partner Referral,T Seller,Closed Won,8/19/2020,Upsell,0,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,7/8/2021,Upsell,197700,United States,Texas,Air Freight & Logistics
B1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,7/8/2021,New Business,0,Germany,Baden-Württemberg,Household Durables
B1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Portugal,Lisboa,Transportation
B1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,7/27/2018,New Business,0,Germany,Bavaria,Automotive
B1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,5/31/2021,New Business,0,Italy,,Internet Software & Services
B1 Company,11/11/2021,Cloud D,Partner Referral,C Seller,4 - Proposal Submitted,8/20/2022,Renewal (Flat or Partial Churn),50000,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud D,Partner Referral,T Seller,Closed Won,8/5/2021,Renewal (Flat or Partial Churn),0,Colombia,Bogotá,Diversified Financial Services
B1 Company,11/11/2021,Cloud D,,T Seller,Closed Won,12/21/2020,New Business,0,Russia,,Professional Services
B1 Company,11/11/2021,Cloud D,Event,D Seller,Closed Lost,3/30/2021,New Business,90000,Slovenia,,Internet Software & Services
B1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,10/1/2020,New Business,98000,United States,New Jersey,
B1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,5/28/2021,New Business,0,,,
B1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,11/30/2018,Upsell,100000,United States,Texas,Professional Services
B1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Won,8/30/2018,Renewal (Flat or Partial Churn),0,Russia,,
B1 Company,11/11/2021,,Web - Organic Traffic,T Seller,1 - Discovery,6/30/2022,New Business,65000,United States,California,Professional Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Oregon,"Textiles, Apparel & Luxury Goods"
B1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,0,United States,Oklahoma,Gas Utilities
B1 Company,11/11/2021,,Partner Referral,T Seller,Requalify,6/30/2022,New Business,0,,,
B1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,United States,California,"Textiles, Apparel & Luxury Goods"
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,New Business,0,,,
B1 Company,11/11/2021,,,T Seller,Requalify,12/31/2021,New Business,0,,,
B1 Company,11/11/2021,,,S Seller,Closed Lost,11/15/2017,Upsell,15000,United States,Michigan,Internet Software & Services
B1 Company,11/11/2021,,Partner Referral,L Seller,4 - Proposal Submitted,3/31/2022,Renewal (Flat or Partial Churn),108000,France,,Diversified Telecommunication Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,Georgia,Electrical Equipment
B1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,South Carolina,Diversified Financial Services
B1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/6/2021,New Business,0,Norway,Akershus,Air Freight & Logistics
B1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Arkansas,Internet Software & Services
B1 Company,11/11/2021,,,S Seller,Closed Won,3/31/2017,Upsell,90000,Chile,Región Metropolitana,Banks
B1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,8/25/2020,New Business,0,United States,California,Media
B1 Company,11/11/2021,,Partner Referral,M Seller,4 - Proposal Submitted,6/30/2022,New Business,375000,United States,Texas,Internet Software & Services
B1 Company,2/17/2022,,Partner Referral,L Seller,1 - Discovery,5/18/2022,New Business,75000,Canada,Ontario,Electrical Equipment
B1 Company,12/22/2021,,Web - Organic Traffic,N Seller,Closed Lost,6/30/2022,New Business,100000,,,
B1 Company,12/16/2021,,Partner Referral,C Seller,3 - Technical Validation,5/31/2022,New Business,250000,Mexico,Nuevo León,Diversified Financial Services
B1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,United States,North Carolina,Banks
B1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,12/31/2021,Upsell,139400,United States,Texas,Air Freight & Logistics
B1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,6/19/2020,New Business,90000,United States,Massachusetts,Education Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/15/2017,New Business,135000,United States,Massachusetts,Pharmaceuticals
B1 Company,11/11/2021,,,S Seller,Closed Lost,5/30/2018,New Business,0,,,
B1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,2/16/2021,New Business,0,Germany,Baden-Württemberg,Household Durables
B1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,North Carolina,Banks
B1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United Kingdom,Greater London,Professional Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,70000,,,
B1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/31/2016,New Business,0,United States,Michigan,Construction & Engineering
B1 Company,1/25/2022,,Web - Organic Traffic,L Seller,1 - Discovery,6/30/2022,New Business,80000,Norway,,Retailing
B1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,3/31/2017,Upsell,0,United States,South Carolina,Internet Software & Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,5/25/2018,Upsell,0,United States,Colorado,Containers & Packaging
B1 Company,11/12/2021,,,S Seller,Closed Lost,11/30/2017,New Business,0,Australia,Victoria,Internet Software & Services
B1 Company,11/12/2021,,,S Seller,Closed Lost,3/16/2018,New Business,0,United States,Florida,Internet Software & Services
B1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,6/30/2021,New Business,0,United States,New Hampshire,Internet Software & Services
B1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,1/31/2022,New Business,0,,,
B1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,11/30/2021,New Business,0,United States,Massachusetts,Education Services
B1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,9/16/2021,Upsell,139400,United States,Texas,Air Freight & Logistics
B1 Company,11/12/2021,,,S Seller,Closed Lost,5/30/2018,New Business,0,Spain,Catalunya,Internet Software & Services
B1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,2/28/2022,New Business,0,United States,Oregon,Electrical Equipment
B1 Company,11/11/2021,,Partner Referral,T Seller,Requalify,3/30/2022,New Business,0,Canada,Ontario,Electrical Equipment
B1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,10/1/2021,New Business,0,Germany,Baden-Württemberg,Diversified Financial Services
B1 Company,11/11/2021,,,S Seller,Closed Won,7/31/2015,Upsell,140000,,,
B1 Company,11/11/2021,,,S Seller,Closed Lost,2/22/2019,New Business,80000,United States,Colorado,Containers & Packaging
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/14/2018,New Business,0,Germany,Bayern,Diversified Financial Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Illinois,Aerospace & Defense
B1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2017,Upsell,0,United States,New York,Professional Services
B1 Company,2/9/2022,,Partner Referral,C Seller,1 - Discovery,5/31/2022,New Business,75000,Brazil,São Paulo,Gas Utilities
B1 Company,2/22/2022,,Partner Referral,N Seller,1 - Discovery,11/30/2022,Upsell,75000,United States,Massachusetts,Pharmaceuticals
B1 Company,11/12/2021,,Web - Organic Traffic,S Seller,Closed Lost,6/14/2019,New Business,80000,,,
B1 Company,11/12/2021,,,S Seller,Closed Lost,12/31/2018,New Business,200000,Italy,Emilia-Romagna,Automotive
B1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,United States,Tennessee,Automotive
B1 Company,11/11/2021,,,S Seller,Closed Lost,9/18/2020,New Business,200000,Canada,Ontario,Diversified Financial Services
B1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Closed Lost,10/2/2020,New Business,50000,Indonesia,,Internet Software & Services
B1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,2/14/2021,New Business,0,,,
B1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,United States,New York,Professional Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2018,New Business,50000,Turkey,İstanbul,Automotive
B1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2016,Upsell,0,,,
B1 Company,11/11/2021,,,S Seller,Closed Lost,10/2/2015,Upsell,100000,United States,California,Banks
B1 Company,2/22/2022,,Web - Organic Traffic,L Seller,2 - Value Qualification,5/19/2022,New Business,75000,United States,New Jersey,Professional Services
B1 Company,11/11/2021,,,S Seller,Closed Lost,2/26/2016,Upsell,0,United States,Illinois,Aerospace & Defense
B1 Company,11/11/2021,,,D Seller,Closed Lost,5/4/2018,New Business,0,United States,North Carolina,Banks
B1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,9/30/2019,New Business,40000,United States,California,Professional Services
B1 Company,3/4/2022,,Partner Referral,L Seller,0 - First Meeting,5/31/2022,New Business,,United States,Florida,Internet Software & Services
B1 Company,1/19/2022,,Web - Paid Traffic,M Seller,Closed Lost,3/31/2022,New Business,100000,United States,Missouri,Health Care Providers & Services
Account Name,Created Date,Cloud or On-Premise,Lead Source,Opportunity Owner,Stage,Close Date,Type,Amount,Company Country (CB),Company State (CB),Company Industry (CB)
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,2/2/2021,New Business,0,Chile,Región Metropolitana,Diversified Telecommunication Services
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Requalify,3/31/2022,New Business,0,United States,Arkansas,Internet Software & Services
A1 Company,11/11/2021,Cloud A,Partner Referral,N Seller,4 - Proposal Submitted,7/4/2022,Renewal (Flat or Partial Churn),47600,Belgium,Brussels Hoofdstedelijk Gewest,Professional Services
A1 Company,11/11/2021,Cloud A,Partner Referral,L Seller,6 - Deal Room (<1 Day in Office of the CFO),2/21/2022,New Business,94000,United States,New York,Internet Software & Services
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,7/30/2021,New Business,0,Canada,Ontario,Internet Software & Services
A1 Company,11/11/2021,Cloud A,Partner Referral,T Seller,Closed Lost,7/22/2021,New Business,70000,United States,Illinois,Pharmaceuticals
A1 Company,11/11/2021,Cloud A,Partner Referral,D Seller,Closed Lost,1/22/2021,New Business,150000,Switzerland,Solothurn,Electrical Equipment
A1 Company,11/12/2021,Cloud A,Web - Organic Traffic,T Seller,Requalify,10/30/2020,New Business,60000,United States,Texas,Education Services
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Requalify,5/31/2021,New Business,0,United States,District of Columbia,Pharmaceuticals
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,C Seller,Closed Lost,9/7/2021,New Business,201600,United States,California,Biotechnology
A1 Company,11/11/2021,Cloud A,Web - Organic Traffic,A Seller,Closed Lost,4/9/2021,New Business,0,Malaysia,Wilayah Persekutuan Kuala Lumpur,Media
A1 Company,11/11/2021,Cloud A,Partner Referral,T Seller,Closed Won,1/30/2020,Renewal (Flat or Partial Churn),45320,Belgium,Brussels Hoofdstedelijk Gewest,Professional Services
A1 Company,11/11/2021,Cloud A,Partner Referral,S Seller,Closed Won,1/31/2019,New Business,45795,Belgium,Brussels Hoofdstedelijk Gewest,Professional Services
A1 Company,11/11/2021,Cloud A,,D Seller,Closed Lost,7/31/2020,New Business,150000,United States,New Jersey,Diversified Consumer Services
A1 Company,1/26/2022,Cloud A,Partner Referral,N Seller,1 - Discovery,5/31/2022,New Business,90000,United States,Massachusetts,Internet Software & Services
A1 Company,11/11/2021,Cloud A,Partner Referral,T Seller,Closed Won,3/4/2021,Renewal (Flat or Partial Churn),0,Belgium,Brussels Hoofdstedelijk Gewest,Professional Services
A1 Company,11/11/2021,Cloud B,,T Seller,Closed Lost,12/6/2021,Renewal (Flat or Partial Churn),0,United States,New York,Internet Software & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,4 - Proposal Submitted,1/14/2023,Renewal (Flat or Partial Churn),820000,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,9/16/2021,Renewal (Flat or Partial Churn),880520,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,9/11/2020,Upsell,200000,United States,Missouri,Health Care Providers & Services
A1 Company,1/26/2022,Cloud B,,C Seller,5 - Contractual Process,3/1/2024,Renewal (Flat or Partial Churn),393600,United States,Idaho,Retailing
A1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,9/6/2021,New Business,0,Ireland,County Dublin,Internet Software & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,6/29/2021,New Business,0,Italy,Lombardia,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,12/10/2020,Renewal (Flat or Partial Churn),0,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,8/13/2021,New Business,100000,Spain,,Food Products
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,12/19/2019,New Business,100000,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,9/30/2022,New Business,0,United States,Illinois,Pharmaceuticals
A1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,12/10/2021,New Business,0,United Kingdom,Greater London,Pharmaceuticals
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,5/7/2021,Renewal (Flat or Partial Churn),130000,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,11/20/2020,Upsell,390000,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,5/8/2020,Upsell,130000,United States,Missouri,Health Care Providers & Services
A1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Requalify,3/30/2022,New Business,0,,,
